name,st
Taco Bell,IL
Wendy's,FL
Quiznos,KY
Hardee's / Red Burrito,NC
Burger King,IN
McDonald's,TX
Taco Bell,TX
SONIC Drive In,OH
Burger King,LA
Mcdonald's,VA
McDonald's,GA
Subway,IL
Subway,CA
Sonic,IN
Burger King,GA
Mcdonald's,WA
Wendy's,LA
Burger King,IL
Rally's,IN
McDonalds,FL
Jack in the Box,TX
Taco Bell,MI
Burger King,MO
Chick-fil-A,WV
Burger King,NM
Whataburger,TX
Wendy's,DC
Burger King,CA
Wendy's,TX
Taco Bell,IL
McDonald's,WI
Saladworks,DE
Arby's,OR
KFC,AL
McDonald's,TN
Boston Market,OH
Burger King,IL
Taco Bell,NH
McDonald's,IA
Sonic Drive In,MO
Boston Market,MD
Burger King,AL
Burger King,MA
Chick-fil-a Superstition Springs Center,AZ
Hardee's,MO
Bojangles' Famous Chicken 'n Biscuits,FL
Krystal,TN
McDonald's,CO
SONIC Drive In,MO
Taco Bell,GA
Hardee's / Red Burrito,IL
Wendy's,OH
McDonald's,CA
White Castle,IN
Mcdonald's,NC
Burger King,IN
Jack in the Box,CA
KFC,GA
Jack in the Box,CA
Taco Bell,CA
McDonald's,SC
Wendy's,VA
McDonald's,TN
Wendy's,IL
Carl's Jr.,CA
Subway,CA
Pollo Tropical,FL
SUBWAY,FL
McDonald's,AL
Dairy Queen,CO
Taco Bell,MT
Sonic Drive In,TX
Wendy's,IN
Burger King,TX
McDonald's,IN
McDonald's,GA
Taco Bell,IN
Wendy's,NY
McDonald's,CA
Papa John's Pizza,AZ
Jack in the Box,TX
Burger King,IN
Taco Bell,TX
McDonald's,IA
Burger King,AL
Church's Chicken,TX
Pizza Hut,MN
Taco Bell,FL
Hardee's / Red Burrito,MO
Carl's Jr.,TX
Taco Bell,MO
McDonald's,WV
Pollo Campero,TX
Rahway Chicken & Burger Inc,NJ
Burger King,NJ
Bojangles' Famous Chicken 'n Biscuits,VA
Wendy's,TN
KFC,TN
Whataburger,TX
KFC,NE
Burger King,KY
Wendy's,FL
Jimmy John's,MI
Taco Bell,CA
McDonald's,AZ
Wendy's,NH
Panda Express,IL
Burger King,KS
Subway,IA
Burger King,ME
Whataburger,TX
Hot Dog on a Stick,CA
Burger King,NJ
McDonald's,CA
Wendy's,CA
McDonald's,IA
McDonald's,CA
Wendy's,AR
Sbarro,MN
Taco Bell,WI
Dairy Queen,KY
The Pizza Pipe Line,WA
Taco Bell,AZ
Jimmy John's,OK
Omega Drive-In,CA
Carl's Jr,CA
McDonald's,MI
Burger King,MA
Popeye's Chicken & Biscuits,NE
McDonald's,OH
Taco Bell,GA
China Buddha Inn II,PA
Geno's Fast Break,CT
Sonic Drive-In,AR
McDonald's,CA
KFC,CA
Burger King,NH
Wendy's,CA
Pizza Hut,CA
Taco Bell,OH
Whataburger,TX
Arby's,IA
In-N-Out Burger,CA
Subway,WI
Waffle House,AL
Burger King,CA
Jersey Jacks Eatery,NM
Hardee's / Red Burrito / Dough Boys,MD
Subway,NV
A&W All American Food,OR
McDonalds,CA
Taco Bell,CA
Taco Bell,AL
McDonald's,TN
Taco John's,MT
McDonalds,OR
SONIC Drive In,TN
El Pollo Loco,CA
Jimmy John's,WA
Kettle Restaurant,TX
McDonald's,PA
McDonald's,IL
Jimmy John's,UT
Hoka Hoka Bento,NY
Jack in the Box,NC
McDonald's,WV
KFC,ME
Arby's,IL
Burger King,WV
Jack in the Box,TX
Burger King,PA
Iceberg Drive Inn,UT
McDonald's,NC
Regal Cinemas Tikahtnu  16 IMAX & RPX,AK
Panda Express,UT
Subway,NC
McDonald's,FL
Mcdonald's,LA
Hardee's / Red Burrito,FL
Wendy's,VA
Taco Bell,AZ
Subway,CA
Mario's Natural Roman Pizza,WI
Burger King,HI
KFC,WI
Wendy's,NY
Burger King,WV
Music City Subs,TN
Checkers,IL
Wendy's,MI
El Pollo Loco,CA
Popeyes Louisiana Kitchen,TX
Chick-fil-a Orange Avenue,FL
McDonald's,MO
Whataburger,TX
Burger King,OH
Burger King,AL
Jimmy John's,SC
Arby's,FL
Taco Bell,LA
KFC,IN
Waffle House,GA
Subway,OR
Taco Bell,TX
Mcdonalds,OH
Captain D's,FL
Arby's,NY
SUBWAY,FL
Burger King,TX
Arby's,CA
Burger King,AZ
Arby's,PA
Cook Out,TN
Wendy's,FL
Wendy's,MI
Del Taco,AZ
Carl's Jr.,CA
Krystal,GA
Wendy's,IL
Mcdonald's,MA
Pizza Hut,NM
Burger King,GA
Wendy's,WA
Jack in the Box,TX
Hardee's,WY
Burger King,MI
Taco Bell,OR
Gyros Kings,IL
Taco Bell,OH
Hardee's,MT
McDonald's,FL
Taco Bell,TX
White Castle,MI
Burger King,KS
McDonald's,TX
Kfc,SD
McDonald's,TX
Five Guys,GA
McDonalds,TX
Kfc,AL
Burger King,TN
El Pollo Loco,CA
McDonald�۪s,GA
Kfc,OH
Taco Bell,UT
Moe's Southwest Grill,MS
Long John Silvers,GA
Bojangles' Famous Chicken 'n Biscuits,VA
Dunkin Donuts,CT
Chick-fil-A,AL
Waffle House,VA
Einstein Bros Bagels,AZ
Burger King,IN
Burger King,IL
Wendy's,NJ
Burger King,NY
Wendy's,MA
McDonald's,VA
Taco Bell,OK
McDonald's,TX
KFC,MN
Burger King,WI
Arby's,MI
Sonic Drive In,SC
Burger King,SC
Jimmy John's,IN
McDonald's,CA
Arby's,KS
Chick-fil-A,GA
KFC,GA
McDonald's,TN
Jack in the Box,TN
Blimpie,MA
McDonald's,UT
McDonald's,CA
Wendy's,PA
Taco John's,TX
Burger King,GA
Taco Bell,IN
McDonald's,TX
Burger King,WA
Hardee's / Red Burrito,MD
Whataburger,TX
Penn Station East Coast Subs,VA
Wendy's,TX
A&W All-American Foods,FL
Arby's,TN
Mcdonald's,NM
Jack in the Box,CA
Culver's,MI
Taco Bell,TX
Wendy's,NJ
McDonald's,IL
Long John Silver's,KY
Wendy's,NC
KFC,NJ
Burger King,VA
Burger King,MS
Culver's,AZ
McDonalds,MA
Hardee's,TN
Del Taco,CA
Burger King,WI
Church's Chicken,GA
McDonald's,VA
Burger King,MA
Jack in the Box,CA
Arby's,AL
Taco Bell,CA
Domino's Pizza,IN
Wendy's,TX
Jack in the Box,OR
Jack In The Box,ID
Jack in the Box,CA
McDonald's,GA
Subway,KS
Dairy Queen,MN
KFC,IN
Jimmy John's,OH
Chick-fil-A,AR
Carl's Jr,CA
Wendy's,CA
Chipotle Mexican Grill,AZ
Arby's,WV
McDonald's,CA
Taco Bell,TX
Wendy's,VA
Raising Cane's Chicken Fingers,TX
McDonald's,CA
McDonald's,UT
McDonald's,WI
Jimmy John's,GA
Wendy's,OH
Whataburger,TX
Taco Bell,AL
Wendy's,WA
McDonald's,FL
McDonald's,CT
Burger King,TX
Burger King,NY
Arby's,AK
McDonald's,WA
Pollo Campero,CA
Wendy's,MI
McDonald's,IN
Taco Bell,CA
Taco Bell,MN
McDonald's,NC
Burger King,UT
Carl's Jr,CA
Blake's Lotaburger,NM
Sammy Carry-Out,DC
Checkers,FL
McDonald's,VA
In-N-Out Burger,CA
El Pollo Loco,CA
Taco Bell,TX
Jimmy John's,FL
Wendy's,SC
Redbox,MO
Arby's,UT
Taco Bell,OH
Del Taco,CA
Carl's Jr.,CA
McDonald's,RI
Taco Bell,MO
El Pollo Loco,CA
Taco Bell,CO
Checkers,SC
Taco Bell,TN
Little Caesar's Pizza Smithfield,NC
Long John Silvers,MI
McDonald's,WY
Del Taco,CA
Wendy's,NC
Long John Silvers,TX
McDonald's,NJ
Checkers Burgers and Fries,PA
Subway,MD
Carl's Jr.,WA
McDonald's,CA
McDonald's,CA
Burger King,IL
McDonald's,NC
Wendy's,GA
Auntie Anne's,SC
Quiznos,AZ
Waffle House,KY
McDonald's,ME
McDonald's,MN
McDonalds,NC
Kerby's Koney Island,MI
Pizza Hut,KS
Chick-Fil-A,GA
McDonald's,NJ
Arby's,SC
Captain D's,GA
Sonic Drive-In,NM
McDonald's,VA
Domino's Pizza,UT
Burger King,NY
Wendy's,MT
El Pollo Loco,AZ
SONIC Drive In,TX
Domino's Pizza,DE
Five Guys,NY
McDonald's,UT
Blimpie,LA
Mcdonald's,NE
Krystal,TN
McDonald's,FL
McDonald's,NJ
Wendy's,CO
Taco Bell,CA
Subway,CO
Burger King,CA
Burger King,TX
Church's Chicken,NM
Burger King,IL
Jack in the Box,CA
Arby's,OH
Burger King,IN
Taco Bell,CA
McDonald's,TX
Burger King,TX
Redbox,TX
Quiznos,NY
Subway,NV
Pizza Hut,CA
Burger King,NC
McDonald's,CO
McDonald's,NH
McDonald's,OH
A&W,FL
Church's Chicken,OH
Taco John's,MT
Whataburger,TX
KFC,IA
Burger King,IL
L&l Hawaiian Barbecue,HI
Wendy's,OH
White Castle,NY
Baker's Drive Thru,CA
Wendy's,MA
Burger King,OH
Jack in the Box,CA
Wienerschnitzel,CA
Taco Bell,GA
Taco Bell,MI
Wendy's,IL
Wendy's,VA
Braum's Ice Cream & Dairy Store,OK
Tellers Tap Room & Kitchen,CO
Jack in the Box,AZ
Panda Express,CA
Del Taco,CA
Mcdonalds,GA
McDonald's,CA
El Pollo Loco,CA
Burger King,MD
Jack in the Box,SC
Jack in the Box,TX
Jack in the Box,OR
Burger King,TX
McDonald's,GA
McDonald's,OR
Jimmy John's,OK
Bojangles' Famous Chicken 'n Biscuits,NC
Burger King,NE
McDonald's,IA
McDonald's,FL
Wendy's,WA
McDonald's,CA
Mr Hero,OH
SONIC Drive In,TX
Subway,SC
McDonald's,FL
Mcdonalds,GA
McDonald's,MN
Burger King,AZ
McDonald's,TX
Arby's Antigo,WI
Smashburger,CA
Furr's,NM
Wendy's,NV
McDonald's,IL
Carl's Jr.,CA
Subway Sandwiches and Salads,CA
Del Taco,NV
Domino's Pizza,DC
Jack in the Box,CA
Five Guys,TN
Sonic Drive-In,KS
McDonald's,NY
Hardee's / Red Burrito,MO
McDonald's,AL
White Castle,MN
Burger King,MI
Wendy's,GA
Jack in the Box,CA
Burger King,MA
Del Taco,CA
Domino's Pizza,TX
Taco Bell,CA
Del Taco,OR
Domino's Pizza,UT
McDonald's,PA
Subway,UT
McDonald's,NY
Hardee's,FL
Boston Market,TX
Taco Bell,SC
Taco Bell,MI
Burger King,AL
Jimmy John's,OH
KFC,IL
Hardee's,SC
Sonic Drive-In,SC
KFC,OH
McDonald's,MD
Wendy's,PA
McDonald's,NY
Taco John's,IA
Burger King,OH
McDonald's,SC
Arby's,WA
McDonald's,DE
Taco Bell,TX
McDonald's,MD
Taco Bell,ID
McDonald's,IL
Popeye's Chicken & Biscuits,NJ
Arby's,MN
Dairy Queen,NE
McDonald's,AZ
McDonald's,MD
Arby's,VA
Taco Bell,VA
Dairy Queen,OR
Carl's Jr.,UT
Subway,AR
Burger King,NY
Wendy's,GA
Burger King,SC
KFC,IL
Au Bon Pain,DC
Steak 'n Shake,AR
Burger King,WA
Burger King,TX
Burger King,TN
Burger King,OR
Wendy's,GA
KFC,IN
Arby's,AL
Bills Place,IL
Burger King Salou,OH
McDonald's,NY
McDonald's,OH
Subway,SC
SONIC Drive-In,CO
Taco John's,ND
ShopRite,NJ
Burger King,GA
Krystal,GA
Wendy's,GA
Hardee's / Red Burrito,TN
KFC,TN
SUBWAY,CO
Burger King,NC
McDonald's,AZ
Wendy Two Two Eight,MI
Taco Bell,AL
Subway,IL
McDonald's,MI
Culver's,ND
Burger King,FL
Wendy's,IA
Braum's,TX
McDonald's,NC
McDonald's,TX
Boston Market 381,PA
KFC,TX
Taco Bell,FL
Arby's,UT
Burger King,MA
Wendy's,OH
Firehouse Subs,FL
McDonald's,RI
SUBWAY,CO
McDonald's,NY
Burger King,MN
McDonald's,CA
Carl's Jr.,CA
SONIC Drive In,IN
McDonald's,FL
Great Steak & Potato Co,IL
Subway,AL
Five Guys,MA
KFC,NY
Mcdonald's,FL
Burger King,AZ
Taco Bell,NC
Chick-fil-A,SC
Blimpie Subs & Sandwiches,AZ
Taco Bell,NY
SONIC Drive In,MO
Subway,FL
Chick-fil-A,GA
Wendy's,OH
Burger King,MD
SONIC Drive In,MO
Dairy Queen,GA
Jack in the Box,TX
Subway,TX
Burger King,SD
Pollo Tropical,TX
McDonald's,FL
Checker's,MI
Wendy's,AR
McDonald's,WI
McDonald's,GA
Domino's Pizza,AZ
Mr Char-Burger,TX
Penn Station East Coast Subs,OH
SONIC Drive In,MD
Burger King,TX
Quiznos,NJ
Subway,FL
KFC,OH
McDonald's,TX
Wendy's,CA
Taco Bell,VA
Jack in the Box,AZ
Yum Brands Inc,KY
Burger King,IL
Burger King,IA
Taco Bell,NC
Jack in the Box,TX
Kentucky Fried Chicken,AZ
SONIC Drive In,AR
Subway,KS
Taco Bell,CA
Wendy's,OR
McDonald's,SC
Taco Bell,IL
KFC,TX
Burger King,IN
Ama Ristorante,NJ
Burger King,TX
Carl's Jr. / Green Burrito,CA
Burger King,FL
Long John Silver's,PA
Taco Bell,MA
A&W All-American Food,MI
Capriotti's Sandwich Shop,NV
Popeyes Chicken and Biscuits,NY
McDonald's,IL
Popeye's Chicken & Biscuits,TX
Burger King,MI
Panda Express,CA
Burger King,IA
Steak 'n Shake,IN
Burger King,WI
Burger King,KS
KFC,VA
Wendy's,OH
Popeye's Chicken,AL
Burger King,AZ
Wendy's,NY
Subway,IL
Steak 'n Shake,IL
Bojangles' Famous Chicken 'n Biscuits,GA
Sonic Drive In,MD
Wendy's,TX
Mcdonald's,LA
Jimmy Johns,MO
McDonald's,WV
McDonald's,TX
Steak 'N Shake,FL
Wendy's,MI
McDonald's,IN
Burger King,VA
McDonald's,CA
The Honeybaked Ham Company,TN
Chick-fil-a,SC
SONIC Drive In,KS
Taco Bell,CA
McDonald's,IL
Panda Express,AZ
Burger King,CA
Wienerschnitzel,CA
Mcdonald's,TX
Raising Cane's Chicken Fingers,LA
McDonald's,FL
Dunkin' Donuts,FL
Domino's Pizza,NV
Snack Shack,AZ
Boston Chowda Company,MA
McDonald's,LA
McDonald's,FL
Burger King,FL
Pizza Hut,NE
Taco Bell,FL
SONIC Drive In,CT
Subway,NC
Cook Out,NC
Bojangles' Famous Chicken 'n Biscuits,GA
Hardee's,VA
Taco Bell,IA
Long John Silver's,TX
Carl's Jr.,CA
Wendy's,OR
Good Times Burgers & Frozen Custard,CO
Taco Bell,GA
Taco Bell,MS
McDonald's,FL
Taco Bell,IL
McDonald's,CA
McDonald's,MI
Dairy Queen,KY
Hardee's,WI
Wendy's,MO
Dairy Queen,PA
Domino's Pizza,NM
Subway,SC
Wendy's,NJ
Long John Silver's / A&W,IL
Aprisa Mexican Cuisine,OR
Steak N Shake,TN
KFC,IN
Taco Bell,AZ
Pizza Hut,CA
Kfc - Kentucky Fried Chicken,IL
Subway,ME
Taco Bell,IN
Taco Bell,FL
Mcdonalds,TX
Burger King,ME
Subway,MN
SONIC Drive In,OK
McDonald's,SC
Mcdonald's,LA
KFC,NY
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,MA
Dairy Queen,OR
Raising Cane's,OH
Carl's Jr.,CA
Domino's Pizza,CA
White Manna Hamburgers,NJ
Popeye's Chicken & Biscuits,TN
Food 4 Less,CA
Arby's,MI
Arby's,AK
El Pollo Loco,CA
Taco Bell,CA
Taco Bell,TX
Burger King,PA
Burger King,WV
Domino's Pizza,FL
McDonald's,MN
Burger King,KY
McDonald's,TX
McDonald's,OR
Taco Bell,FL
Arby's,TN
Wendy's,MN
SONIC Drive In,TX
McDonalds,OH
Domino's Pizza,NE
KFC,MD
Domino's Pizza,MD
Krystal,AL
Pizza Hut,CO
Taco Bell,TX
Burger King,AZ
McDonald's,NV
Subway,AZ
McDonald's,AZ
KFC,MO
Wendy's,IL
McDonald's,NY
Starbucks,OH
Arby's,IN
Taco Bell,CA
Wendy's,FL
Sonic Drive-In,WY
Five Guys,CA
Taco Bell,CA
Jimmy John's,MI
McDonald's,CA
McDonald's,WI
Wendy's,VA
Taco Bell,OH
Sonic Drive-In,TX
Blimpie,NE
Krystal,FL
Topper's Pizza,IL
McDonald's,NY
Mcdonald's,NY
Hardee's,GA
El Pollo Loco,AZ
Wendy's,CO
Jack in the Box,CA
McDonald's,TX
Taco Bell,MO
Burger King,IL
KFC,FL
Hardee's,IL
McDonald's,CA
Dq Grill & Chill,OH
Hardee's,WI
McDonald's,TX
McDonald's,TX
Burger King,VA
McDonald's,GA
Panda Express,AZ
McDonald's,GA
Del Taco,CA
McDonald's,CA
Subway,IL
Jack in the Box,TX
Brixton's,UT
Taco Bell,MI
McDonald's,IA
Wendy's,LA
McDonalds,OH
Quiznos,MT
Jack In The Box,TX
McDonald's,AL
Jack in the Box,CA
SONIC Drive In,KY
McDonald's,OH
Dairy Queen,GA
Wendy's,TX
Dairy Queen - Round Rock,TX
Popeyes Chicken & Biscuits,FL
Taco Bell,IN
Five Guys,CA
Taco Bell,NY
Taco Bell,NY
Waffle House,NC
Hardee's / Red Burrito,NC
KFC,CT
Wendy's,AR
Domino's Pizza,NC
Taco Bell,MO
Firehouse Subs,NM
KFC,ME
Del Taco,CA
Kfc,KY
McDonald's,TX
Popeye's Chicken & Biscuits,VA
Peking Wok,CA
Redbox,TX
Five Guys,OK
Panda,IN
Pop-A-Nugget,PA
Subway,MD
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,CA
Wendy's,FL
Subway,TX
Taco Time,WA
Chick-fil-a,MD
Taco John's,ND
Wendy's,NC
Subway,CO
Roly Poly,CT
Arby's,OK
Panda Express,CA
Chick-fil-A,AZ
Taco Bell,CA
Wendy's,MA
Wendy's,CA
Del Taco,ID
Jack in the Box,CA
KFC,OH
McDonald's,CT
McDonald's,PA
McDonald's,NH
McDonald's,IN
Popeye's Chicken & Biscuits,DC
Kfc,KS
Whataburger,TX
Subway,AL
Subway,CA
Penn Station East Coast Subs,OH
Burger King,FL
Taco Bell,PA
Wendy's,CA
Subway,NM
Domino's Pizza,AZ
KFC,OK
KFC / A&W,UT
McDonald's,MA
Wienerschnitzel,CA
Burger King,MA
Thrashers French Fries,DE
Burger King,VA
Mc Donald's,MI
McDonald's,MA
BLIMPIE,NM
Subway - Roland Park,MD
Gold Star Chili,OH
Arby's,SC
Wendy's,ND
McDonald's,OR
Mcdonald's,CO
Taco Bell,NM
McDonalds,NC
Taco Bell,NC
Popeyes Chicken & Biscuits,FL
Mcdonald's,OK
Subway,NC
Subway,GA
Garden Catering,CT
Church's Chicken,AZ
Whataburger,TX
Arby's,SC
Taco Bell,CA
Subway,LA
McDonald's,NM
Popeyes Louisiana Kitchen,CA
Burger King,PA
KFC,TX
Burger King,GA
Pizza Hut,WA
Wendy's,TN
Arby's,TX
Taco Bell,GA
Subway,CO
Pizza Hut,CO
Pizza Hut,CA
Taco John's,KS
Steak 'n Shake,IN
Burger King,MN
Arby's,MN
Wendy's,MI
Foster's Freeze,CA
Subway,CA
Taco Bell,CA
Burger King,OH
McDonalds,TX
Domino's Pizza,MA
Subway,IL
Del Taco,NV
McDonald's,AR
Panda Express,CA
SONIC Drive In,OK
Burger King,NV
McDonald's,TX
McDonald's,UT
Raising Cane's,NV
Subway,MO
Wienerschnitzel,TX
McDonald's,GA
Burger King,RI
Blimpie,GA
Arby's,CA
Jack In The Box,TX
McDonald's,NY
Kfc,TX
Rapid Ray's,ME
Popeyes,FL
Taco Bell,AL
Subway,NM
Rally's Hamburgers,CA
Taco Bell,PA
McDonald's,GA
KFC,TX
Burger King,OR
Kentucky Fried Chicken,GA
McDonald's,NJ
Hardee's / Red Burrito,FL
McDonald's,NV
Arby's,IL
Carl's Jr. / Green Burrito,WA
McDonald's,MA
KFC,TX
Wienerschnitzel,AZ
Taco Bell,WI
Taco Bell,MD
McDonald's,CA
Portillo's,IL
Taco Bell,CA
Sonic Drive-in,TN
McDonalds,FL
Taco Bell,TX
Subway,OR
Taco Bueno,TX
Pollo Tropical,FL
Subway,CA
McDonald's,AZ
Subway,WA
Vista Drive In,KS
Pizza Hut,TN
Wendy's,OH
Taco Bell,NJ
Hardee's,NC
Chicken Express,TX
Wendy's,FL
McDonald's,MN
Subway,KS
Wendy's,PA
Taco Bell,WI
McDonald's,SC
Pizza Hut,ID
Burger King,NJ
Bojangles' Famous Chicken 'n Biscuits,NC
Chick-Fil-A,IN
Domino's Pizza,NM
McDonalds,TN
Subway,WA
SONIC Drive In,AZ
Round Table Pizza,CA
Burger King,OH
Taco del Mar,HI
Jimmy John's,IL
El Pollo Loco,CA
Quiznos,KY
Popeye's Louisiana Kitchen,WA
Wendy's,NJ
McDonalds,OH
Arbys,TX
SUBWAY,TX
Tom's Grill,IL
Domino's Pizza,MD
Yoshinoya,CA
Taco Bell,SC
McDonald's,NJ
Subway,TX
Mcdonald's,SC
Bojangles' Famous Chicken 'n Biscuits,SC
Jack in the Box,CA
Burger King,CO
McDonald's,ID
Carl's Jr.,OK
Sbarro,NM
Subway - Bell's Ferry,GA
Burger King,AL
Del Taco,UT
Burger King,MA
Taco Bell,MI
Culver's,AZ
KFC,TX
Sbarro,NE
KFC,ME
Burger King,OH
Subway,IL
Taco Bell,FL
Hardee's / Red Burrito,FL
McDonald's,LA
Burger King,GA
Pizza Hut Wingstreet,AZ
Farmer Boys,NV
Baja Fresh,NV
Travelcenters of America,NJ
Quiznos,MI
D'Angelo Grilled Sandwiches,MA
Sonic Drive In,LA
McDonald's,OK
KFC,WA
SUBWAY,CA
Del Taco,NV
Hardee's,GA
Wendy's,LA
SONIC Drive In,GA
Burger King,IL
KFC,AZ
Wendy's,NC
McDonald's,TX
McDonalds,TX
Mcdonald's,AR
Fitness 19,MN
Wendy's,NV
Taco Bell,TX
Burger King,GA
Burger King,TN
Taco Cabana,NM
Burger King,GA
Arby's,OK
Taco Bell,MO
Church's Chicken,GA
Burger King,MI
Jimmy John's,MI
Sonic,TX
McDonald's,UT
Kfc,CO
Burger King,FL
Arby's,LA
Quiznos,AL
McDonald's,OR
Royal Buffet,RI
Wendy's,NC
McDonald's,NY
SONIC Drive In,TX
Taco Bell,IL
Wendy's,MI
Church's Chicken,IN
Blimpie,SC
Taco Bell,TX
El Pollo Loco,CA
KFC,GA
Cousins Subs,IN
Jack in the Box,WA
Lanesplitter Pizza & Pub,CA
Rallys,MO
White Castle,IN
Kfc,MO
Burger King,IL
World Wrapps,CA
McDonald's,NY
Subway,FL
McDonald's,CA
Checkers,AL
McDonald's,OK
McDonald's,OH
Hunam Garden,TX
Blimpie,AZ
Hardee's,SC
Popeye's,TX
McDonald's,AL
Boston Market,NV
Wendy's,CO
Taco Bell,Co Spgs
Carl's Jr.,CA
McDonald's,FL
Jack in the Box,TX
SUBWAY,TX
McDonald's,WI
Sonic Drive-In,VA
Chick-fil-A,GA
Subway,MD
Burger King,AZ
Jimmy John's,OK
Wendy's,MI
Burger King,VA
McDonald's,CO
Burger King,IN
Rally's,FL
Soulfish Grill,TX
McDonald's,TX
Whataburger,AR
McDonald's,AZ
Burger King,TX
Taco Bell,NC
Domino's Pizza,MT
Del Taco,CA
Wendy's,VA
Wendy's,MI
Chick-fil-a,AL
Kam's Chop Suey,IL
Ziti's Italian Express,MA
McDonald's,MO
Wendy's,MI
Subway,MD
Rally's Springfield,IL
Taco Bell,CO
Subway,CA
White Castle,NJ
Burger King,OH
Mcdonald's,CA
KFC,AZ
Wendy's,NC
Jimmy John's,TX
McDonald's,TX
Subway,GA
Mcdonald's,WI
Wendy's,AZ
Chick-fil-A,GA
Subway Sandwiches,CA
McDonald's,AZ
Carl's Jr. / Green Burrito,CA
Home Town Buffet,CT
McDonald's,IL
Chick-fil-a,GA
Five Guys,WA
Rally's,LA
Checker's Drive-in Restaurant,IL
Taco Bell,GA
Subway,MS
Five Guys,NV
McDonald's,VA
McDonald's,SC
Arby's,NC
McDonald's,CA
Carl's Jr.,UT
Arby's,WA
Wendy's,WV
McDonald's,GA
Auntie Anne's,PA
Taco Bell,KS
Grandy's,NM
KFC,WI
Burger King,TX
McDonald's,VA
McDonald's,CA
Wendy's,NJ
Wendy's,CA
Taco Bell,TX
El Pollo Loco,CA
Wendy's,ME
Krystal,TN
Wendy's,CO
Pizza Hut,CA
Subway,KS
Taco Bell,CA
McDonald's,WI
KFC,FL
Domino's Pizza,AZ
Wendy's,WV
El Pollo Loco,CA
Ll Hawaiian Barbecue,CA
Taco Bell,FL
Golden Chick,TX
Taco Bell,MI
Carl's Jr. / Green Burrito,NV
Maui Tacos,HI
Dairy Queen,OH
Subway,CA
Dairy Queen,GA
Wendy's,GA
Taco Bell,TX
Jack in the Box,ID
Taco Bell,IL
Checker's Hamburgers,LA
McDonald's,SC
Mcdonald's,NC
Hardee's,AL
McDonald's,TX
Carl's Jr / Green Burrito,CA
Taco Bell,WY
Hardee's,VA
Sonic Drive-In,NE
Wendy's,IL
Jack in the Box,IL
Wendy's,MN
Carl's Jr / Green Burrito,CA
Burger King,NY
McDonald's,IN
Mcdonald's,TX
Taco Time,ID
Arby's,GA
Burger King,NJ
Subway,NC
Burger King,ME
McDonald's,GA
Blimpie,NJ
Wendy's,SC
McDonald's,OK
Frugal's,WA
KFC,MI
Burger King,IL
Jimmy John's,OR
Jack in the Box,TX
Subway,MD
SUBWAY,AZ
Taco Bell,OH
Quiznos,CO
KFC,VA
Rafael's,TN
Boston Market,TX
Taco Bell,IN
Burger King,FL
Whataburger,AZ
Crown Fried Chicken,PA
Checkers,LA
Domino's Pizza,AZ
Taco John's,MN
Dominos Pizza,OR
Wendy's,OH
Burger King,GA
Subway,OH
Subway,MD
Wienerschnitzel,CA
Wendy's,UT
Taco John's,MN
McDonald's,VA
Capriotti's Sandwich Shop,NV
Taco Bell,CA
McDonald's,CT
White Castle,IL
Carl's Jr.,CA
Domino's Pizza,IL
Taco Bell,MO
Garden Fast Food,IL
KFC,AL
Burger King,GA
Chick-Fil-A,MO
Old Country Buffet,MA
KFC,OH
McDonald's,OH
KFC,NY
Taco Bell,IN
Hardee's,GA
KFC,TX
Domino's Pizza,CA
McDonald's,TX
McDonald's,OR
Subway,DC
McDonalds,CO
Hardee's / Red Burrito,FL
Burger King,CA
Raising Cane's Chicken Fingers,KS
Subway,CA
Popeyes Louisiana Kitchen,OH
Froots,TX
SONIC Drive In,FL
McDonalds,AL
Burger King,TN
Burger King,MI
Jack in the Box,SC
Burger King,OH
Taco Bell,TX
Burger King,CA
El Pollo Loco,CA
Mcdonalds,OH
Hardee's,FL
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,NY
Luxor Food Court,NV
Burger King,CA
Burger King,WV
Jimmy John's,GA
Burger King,MI
Burger King,GA
Subway,VA
Sonic Drive In,TX
Popeye's Chicken & Biscuits,AR
Jimmy John's,WY
Pizza Hut,NV
Taco Bell,AL
Spangle's,KS
Subway,MO
Taco Time,OR
Wendy's,FL
McDonald's,MD
Arby's,GA
KFC,OK
Pizza Hut,CA
McDonald's,VA
Mcdonald's,CA
Pizza Hut,NV
McDonald's,WI
Dairy Queen,OH
Burger King,NY
McDonald's,TX
Wendy's,KY
SONIC Drive In,OK
McDonald's,TX
Jimmy John's,KS
Wendy's,FL
Jack in the Box,CA
McDonald's,IN
Whataburger,FL
Burger King,CA
Krystal,GA
Taco Bell,OH
Taco Bell,NM
Taco Bell,MO
Subway Guitars,CA
Subway,OK
Taco Bell,MD
McDonald's,SC
McDonald's,MA
Arby's,IL
Taco John's,IN
Hardee's,AL
Arby's,IN
Taco Bell,VA
McDonald's,MD
Burger King,CA
Bojangles' Famous Chicken 'n Biscuits,TN
McDonald's,NY
Taco Bell,FL
Whataburger,TX
Subway,MT
Subway,IL
KFC,FL
Bojangles' Famous Chicken 'n Biscuits,GA
McDonald's,CA
McDonald's,MI
Burger King,NC
Mcdonald's,NC
Taco Bell,GA
Burger King,AL
