deadline,pledged,goal
1413863940,3482,3000
1301883077,6165,6000
1412801778,19525.71,12500
1361665251,281,200
1436133540,22264,5000
1450425600,5315,5000
1405520879,1572,1000
1430837413,22690,21667
1473208878,1043,500
1402920000,4455,4000
1340416800,8725,3000
1345056523,1851,1800
1373804979,1592,1200
1458367200,475,300
1323050400,9500,5000
1369702800,5002,5000
1366557052,15805,15000
1387368000,9431.77,6000
1429384626,5600,5000
1331526461,2543,2000
1311663540,1520,1500
1281994200,1100,1000
1347775457,7190,6000
1352310577,8252.31,8000
1332006204,2091,2000
1431705600,12930.11,12500
1468454694,5620.71,5000
1383604171,5182,5000
1475535655,1056,1000
1377967426,4270,1500
1400815800,3140,3000
1370458740,1560,1500
1345756899,1155,950
1326504780,5329.5,2500
1296863700,4958,4000
1381045263,5064,5000
1477095419,1535,1500
1406170680,19339,4500
1388638740,201,200
1367872654,1245,720
1450906051,22102,20000
1349196843,7932,6000
1404488264,4654,1600
1421470740,14020,14000
1333901872,15020,15000
1476545147,15054,15000
1325370406,1535,1000
1403762400,1007,1000
1313599853,845,500
1364075939,21550,20000
1403021360,615,500
1439402400,110342,40000
1408046973,6333,2500
1261382340,3600,3000
1439962493,3536,3000
1392494986,2815,2500
1317855600,3010.34,3000
1477932740,7141,2000
1481900183,11202.7,10000
1333916478,3230,2750
1427482800,2680,2500
1429621566,20377,20000
1436816930,334,40
1408835644,1550,500
1358571540,90535,50000
1460086058,5389.51,5000
1405119840,13321,12500
1443464957,5562,5500
1386785092,6417,5500
1341020773,7446,7000
1309071540,1860,1800
1375212901,3778.34,1000
1351803772,8076,7500
1447466400,1168,1000
1388563140,34075.87,25000
1367588336,6850,5000
1339698578,75500.01,60000
1455288974,8206,8000
1364713020,1015,1000
1275447600,6025,6000
1431529230,1505,950
1327729603,3360,1000
1442671892,82495,60000
1370631477,6132,5500
1375370713,1863,1000
1432353540,536,500
1456314613,18230.52,15000
1260828000,5616,5600
1364397868,6206,5000
1346903940,5399.99,5000
1422757862,4530,4500
1401638707,48722,48000
1323488784,4123,4000
1278970980,2098,1500
1432421897,8926,4000
1426085640,3493,750
1415840400,3350,3200
1334501100,2100,2000
1411599540,4048,3300
1293623939,3377,3000
1471711345,10749.8,10000
1408816465,1100,1000
1400260802,15126,14000
1422404516,286,100
1427504849,1321,500
1321924646,10277,10000
1426906078,5951,5500
1377229050,9018,8800
1410211223,6552.5,5000
1368644400,61217.7,40000
1343426050,2506,2500
1413086340,5385,5000
1316835842,12030.02,10000
1349175498,1088.03,500
1467345540,56189,35000
1429773242,263,245
1337350885,10510,10000
1325404860,143583.61,50000
1408496595,257.5,250
1409756405,25106,23000
1416426498,3171,3000
1392505684,4419.61,4000
1358451552,4310,4000
1374820789,12644.55,12000
1318016785,1055,1000
1347728360,5550,5000
1409929247,2266,5
1340813397,6435,6000
1403421243,4140,3000
1366898235,3567,2275
1464647885,6107,6000
1354045498,13302,9000
1428427562,6450,6000
1371864120,418.2,365
1456279200,4563,2000
1335465354,2798,2500
1464805495,31425,30000
1333738796,6001.11,6000
1308708234,1730,1600
1371115954,582.01,250
1458932400,637,600
1417118821,460,400
1273075200,2055,2000
1405854000,10390,10000
1480503600,125380,72000
1410301767,649,500
1365652985,12747.51,12500
1446919200,1561,1450
1446740735,12365,11450
1377175982,10025,10000
1323151200,15235.53,12000
1488764256,535.09,500
1330577940,1531.01,1500
1401657003,1189,700
1387045196,11204,6600
1352127600,1285,1200
1431645794,2616,2200
1486748413,475,300
1353623930,11986,1600
1307559600,3850,3500
1461900668,6673,6570
1411912101,8002,8000
1468001921,505,500
1417706921,4576,4000
1351982720,5841,5000
1254250800,2030,1500
1453911371,1955,1500
1402617898,12062,6500
1447677030,822,750
1343234888,2575,2500
1353808800,4210,4000
1361899280,2595,2500
1451490504,2438,600
1374857571,7285.5,5000
1352851127,1361,1300
1415250000,11070,10900
1418263306,3625,3000
1342055292,263,200
1342900800,1682,1200
1345425614,5572,3000
1320164137,2070,2000
1402113540,23410,22000
1482281890,1323,1250
1448485822,2754.45,2375
1492055820,12446,7000
1340319682,640,600
1313991146,827,800
1364340258,4381.17,3250
1312571571,5160,5000
1408540268,4470,3500
1457546400,2916,2800
1382254582,1044,400
1439690406,4014,2000
1342034754,5904,5800
1473952280,3005.99,3000
1366396199,7395,5000
1419537838,290,120
1400798211,1325,1200
1397252085,50345,48700
1309518048,25630,25000
1408535837,352,350
1461797456,4003,4000
1367132989,12573,6500
1331762400,17185,15000
1395662400,100,1
1415478200,3003,3000
1432569600,1530,1500
1489408840,5424,5000
1450454400,1574,800
1377220630,10980.48,10000
1486337947,3095,3000
1383281940,377,300
1431925200,1021,1000
1336847251,45691.01,10000
1451001600,35848,35000
1436855640,4770,4000
1463360400,535,400
1402490936,55287,50000
1347850800,70874.4,5000
1438594909,4215.5,1200
1462714942,1123,1000
1427479148,7002,6500
1333249397,6432,6050
1394255100,1557,1200
1332468660,316.1,300
1365587940,5000.77,5000
1343512800,600,500
1425229200,245,201
1352156438,18310,10000
1429379943,4045,4000
1367767701,12781,12500
1309530075,2040,2000
1398632218,4212,3500
1332382827,1240.01,1200
1492667433,6267,6100
1434315600,3219,3000
1467324279,10450,10000
1414209540,850,300
1363380754,1536.01,1000
1317538740,11094.23,10000
1378567102,4343.5,4000
1488128368,5713,5500
1369144925,198741.47,100000
1341083474,4155,4000
1357016340,4387,3500
1304375990,2397,2300
1296450000,5566,5000
1310097241,2126.71,2000
1332113549,5575,5000
1472182104,4815,4800
1400128610,7693,7000
1311382800,708,600
1336326220,1606,1500
1416175439,7500,6000
1310796000,19817,15000
1309579140,7005,5000
1457365975,5149,5000
1310161111,5160,5000
1434978000,11226,10500
1329454740,970,600
1471251600,2626,2000
1372687026,4380,4000
1319919012,605,200
1423605540,14299,8000
1377755940,3442,2900
1447751015,15765,15000
1405522547,15495,15000
1406771280,696,200
1316222543,7286.66,6500
1404211804,2340,2000
1337785268,42384.23,10000
1310099285,2330,2000
1398927540,2520,2500
1301170165,1331,1200
1292279595,11865,10000
1358823898,30269,9000
1431900000,7911,7500
1385715540,8350.31,8000
1275163200,3374.55,3000
1358287440,446,400
1381870133,5440,5000
1373850900,2315,2300
1384980040,4278.67,4000
1427049927,4065,4000
1348426463,7640,7500
1405013400,60376.04,2000
1343586134,1716,1500
1448463266,10190,9750
1310675160,3095.5,3000
1351872000,9145,5000
1400534340,12676.01,10000
1307934000,8215.63,8000
1380641724,2564,2500
1494024828,485,450
1428946134,1509,1500
1414688400,60128.05,50000
1401043345,203,200
1444521600,5053,5000
1326664562,5623,5500
1322985600,9350,8800
1308163506,6165.18,3500
1275634740,3250,3000
1438325947,3150,3000
1278907140,1050,900
1385020740,20560.07,20000
1414799880,1329.66,666
1359237600,3219.65,3074
1347851520,22675,3000
1429915309,1715,1500
1416360880,7925,3500
1314981913,1342,1101
1397430000,3951,2500
1392579704,8855,7500
1487436786,317,300
1271390340,4002,4000
1399764912,2154,1500
1309586400,3020,1800
1403443649,7097,6000
1445086800,153638,60000
1369067538,26855,20000
1344661361,30432.84,30000
1348289940,2835.14,2500
1459267890,11588.5,10000
1423792029,245,220
1333916243,5351,5000
1344129159,325,300
1381031940,16889,15000
1311576600,555,300
1391620920,2662,2600
1464632220,1130,950
1439148467,7482,6000
1450328340,742,700
1376224828,1755,1500
1332088722,1095.73,750
1408293300,168,120
1326362815,20510,20000
1417750380,451,444
1336699320,3040,3000
1366938000,67108.01,5000
1353351054,5246,5000
1344767793,20226,15000
1288230660,1240,1200
1444406507,8575,8500
1470581912,15503,15000
1366070400,610,500
1320700401,20223.01,20000
1428766710,2414,750
1459965618,2525,2000
1311836100,2155,1900
1372785501,18182,14000
1303401600,15424.5,10000
1335934193,4390,3500
1304467200,51454.24,50000
1420682400,7496,7400
1383538260,3011,3000
1293325714,3355,3000
1371185033,21995.22,16000
1440975952,2772,2000
1355936400,21003.5,15000
1442440633,4126.07,3750
1273007220,20394.69,15000
1294808321,2650,2500
1308071616,27162,10000
1321084740,58000.01,50000
1393160700,1245,1000
1303503176,3609,3500
1362959940,8019,4000
1315465956,1060.5,1000
1434128802,1884,1800
1312747200,7808,2800
1360387551,8025,7500
1435841908,15533,10000
1410667200,5080,5000
1412722800,20533,20000
1401668179,10297,10000
1426238925,870,800
1346464800,7876,3400
1384966800,6100,6000
1382370116,37500,30000
1371694688,343,300
1478059200,3415,3000
1271472420,233,220
1452275257,1314.5,1000
1306370280,6586,5000
1386468839,2705,1400
1399078127,10496.88,10000
1312430400,3142.23,3000
1407459406,110,50
1267496940,4530,4500
1326230843,2880.69,2000
1373777940,5476.41,5000
1441929157,1405,1000
1378513201,17207,10000
1369979061,25675.27,22162
1375988325,263,155
1383342753,5552,5000
1444581679,3114,3000
1395516132,2677,2000
1348851515,9404.56,2000
1374060705,3040,3000
1324269625,1275,1200
1405280031,33165.84,26000
1337298064,2330,1000
1321466428,1026,650
1408071561,7436,6000
1425692126,10007,1200
1488330000,10358,10000
1338775087,39210.37,35000
1359164845,16175,16000
1373257980,5120,4985
1306273376,1481.43,1000
1395526392,7361,4800
1437822000,4717,4500
1397340000,16683,16000
1335373004,43778,38000
1414756390,4927,4800
1380217193,2701,1500
1367902740,5412.5,4200
1409657294,1593,500
1321178188,1987,1500
1445606036,5115,5000
1411423200,51761.22,17000
1400032800,2240,2000
1421384340,142414,55000
1384418386,9657.39,2000
1414641600,110917,20000
1346441897,9010,8500
1312942547,10755,7500
1388165604,23057,20000
1370059140,210127.69,125000
1381927199,11697.2,5000
1409650664,455,250
1362704128,5050.24,4000
1329411512,905,700
1470840121,8782,7500
1376166535,41225.33,25000
1447051440,102,100
1339280880,6087,6000
1474196954,2652,2500
1402112150,7190,7000
1354922901,54256,5000
1296967804,10454.5,10000
1463198340,40043.25,35000
1307329756,15189,15000
1435215540,5500,2000
1438603376,1986,1885
1317441540,10232.5,10000
1465506000,12538,10000
1384618025,9095,5000
1419277591,3941,3000
1347054887,10150,10000
1477152013,6515,4000
1367415499,2575,2500
1397321169,20071.39,6660
1430508697,3066,3000
1371607444,2608,2500
1338418847,506,500
1435858881,7135,4500
1492681884,441,68
1415000150,11168.28,10000
1320703200,540,500
1320120000,3255,3000
1275097440,4098.44,4000
1458930240,6689,6000
1351737267,639.01,500
1417722210,102.58,100
1321993453,2421,2000
1460764440,9225,8000
1401951540,2292,1500
1337087199,3146.83,3000
1283230800,5905,5000
1362961340,3532,3232
1369424021,3300,3000
1425628800,4049,2000
1418041742,22139,22000
1481709993,10649.69,10000
1315840597,7480,5000
1315018943,5006,5000
1307419200,2075,2000
1361231727,7164,5000
1343942026,3179.69,3000
1322188200,11772.67,10000
1416632340,18393,16000
1428035400,2655,2600
1318467762,33124.38,7500
1343590646,3309,2800
1316961447,1800,1500
1406865540,10256.69,9268
1303257268,3122,3000
1342615506,5550,5500
1405613426,5216.66,5000
1393617302,2030,1200
1407512163,20,5
1301936400,11413.33,10000
1343617200,11001,11000
1407239950,2696,2500
1327730400,5450,5000
1429495423,3659,3600
1355803500,6280,6000
1400286600,3550,3500
1398495600,23986,7500
1383538948,1962,1000
1369454340,1260,1250
1472197741,239,100
1460814564,2006,1000
1377714053,2060,2000
1381280400,27086,25000
1436925977,39237,18000
1316731271,4710,3500
1318182679,1240,500
1479092400,470,400
1345418948,870,750
1324594800,5088,4750
1447095612,357482,160000
1304706871,2525,2500
1443924000,25163,25000
1406951940,2342,2000
1303442981,429,200
1433595584,8794,5500
1470169147,359,250
1383289140,10760,10000
1376413162,1815,1800
1364176778,4096,4000
1437759557,284,250
1464738458,2880,2000
1378749569,6467,5300
1448585029,1456,575
1412869553,3990,3200
1396196367,14248,8200
1455728189,36650,30000
1342722372,2076,1200
1386585607,2654,2000
1320433362,3085,2500
1458484244,2506,2000
1442479560,1440,1400
1426377600,1050,1000
1422491592,194727,30000
1394912961,2095,1500
1433258688,6128,6000
1336442220,535,300
1323711060,2800,2500
1393448314,260.46,200
1414990740,2865,2000
1398467222,19510,12500
1445608848,50696.99,6800
1322805540,4337,3250
1360354800,2511,2500
1333062000,5085,5000
1400094250,512,500
1367950363,4257.25,3800
1343866915,2816.2,2500
1356575674,8377.92,8000
1368827429,18041,15000
1439136000,2060,2000
1345359307,11967,10000
1404911603,30013,5000
1397599200,2075,2000
1322715540,671,650
1337866503,5055.43,5000
1356919200,821,750
1301189144,2065,2000
1477972740,3610,3500
1338868740,3227,3000
1363481243,5685,5500
1461790568,1637,1500
1382666400,11453.4,10000
1331182800,1035,1000
1453282258,569,400
1381755791,526,500
1348179002,6700,6000
1302374419,17673.11,15000
1291265853,1665,1500
1287181270,9375,4500
1418239733,4075,4000
1418958000,50958,50000
1397624111,4400,2700
1440679849,4234,3500
1387631939,57981,50000
1490040000,3099,500
1458054982,7505,7500
1325887288,5716,5100
1279411200,2466,2200
1415764800,16951,16500
1362691885,10062,9500
1404916992,6025,6000
1290376434,2009.77,2000
1295655018,3620,3500
1323527569,6722,6000
1409950750,2190,2000
1351130400,5515,5000
1309520446,606,600
1384750800,5481,5000
1456981140,13434,12000
1337206529,1208,1200
1418331621,3768,3000
1274068740,5220,5000
1409454041,109965,20000
1320184103,3040,3000
1398978369,53378.33,38000
1450648070,231,200
1444536000,4020,3000
1353286800,7356,6500
1379015393,3055,2000
1330560262,1411,1000
1366294528,12837.01,12500
1416074647,10095,10000
1300075200,1142,1000
1408596418,2910.09,2750
1418961600,8238,8000
1417756324,446,170
1427396399,35173,25000
1343760277,16002,16000
1423577631,1013,1000
1334803611,755,750
1363201051,8470.51,3600
1433376000,3506,3500
1345579230,14161,12200
1280980740,2586,2500
1314486963,595,500
1312806134,25902.5,25000
1384626700,12108,8900
1487651676,550,500
1394404761,400,300
1331489364,2846.37,2700
1415361621,29331,29000
1454069253,71591,5000
1410815317,1270,325
1460531279,10392,10000
1329419040,8288.83,8000
1314556161,515,500
1376344186,1535,1500
1443427200,3844,1800
1316443658,1830,1500
1428366231,530,500
1342065540,2822,2500
1421105400,2492,1500
1316753940,5600,4000
1395922917,156,150
1306282974,745,700
1426854419,5633,5000
1313510435,3525,3000
1415486251,11251.44,10000
1326659060,7667.25,7000
1433800800,1036,1000
1342048260,4032.01,4000
1332140400,2260,2250
1376010000,772,400
1378439940,1501,1500
1335822609,4035,4000
1433273886,9537,2000
1256187600,5275,5000
1326353345,5313.11,4200
1453376100,512,500
1354237200,41171,35000
1464960240,894,500
1463394365,2004,2000
1466259848,48525,45000
1398885205,7880,7000
1319397868,6237,6000
1357102689,5766,5000
1403262311,3733,3500
1346644793,11338,10000
1465596000,12936,10000
1488470458,319,100
1331997000,5686.84,5000
1444348800,8227,8000
1397445060,3299.69,2500
1425452400,24592,10000
1417827600,1845,1000
1349457336,1550,1500
1374838120,3400,2500
1432825920,6457,5700
1332039600,3400.14,3000
1332126000,3900,3800
1319405358,5135,5000
1477150110,2195,2000
1320786846,10251,10000
1323405910,465,400
1332264633,7757,7000
1338415982,5025,5000
1377221267,2120,2000
1370625117,15639.08,15000
1320972057,5525,5500
1415395399,24015,12000
1401577200,3145,2970
1337301846,8135,8000
1377964740,10048,9000
1358265600,1050,1000
1270137600,40555,37500
1358626860,3005,3000
1430434740,2075,2000
1465522426,695,500
1386966716,5043,4000
1362113940,6265.11,6000
1458518325,3440,3000
1463345402,8537,8000
1373698800,5831,5000
1317149285,5225,5000
1264512600,17955,17950
1437145603,2434,2000
1373687940,3213,2500
1450719458,152,69
1352851642,7267,7000
1415895237,30784,20000
1322899644,5041,5000
1273593660,3755,3600
1365595140,2279.33,2000
1373759279,5725.37,5000
1333155600,8018.76,3500
1409565600,1700,1500
1483270200,51023,7500
1318989600,33195,31000
1400449373,7079,1000
1404676675,6520,5000
1468107899,11429,10000
1482715293,1342,300
1330207096,2371.01,750
1377377415,11129,5000
1316459376,1353,500
1422863940,11093,500
1312606800,4305,3200
1303929460,10525,10000
1443672320,3748,1900
1396533127,10304,8888
1399476264,1235,750
1315373906,1524,1500
1393088400,846,500
1474424286,3645,2800
1312775940,340,100
1451106000,7310,7000
1362283993,578,500
1440766878,2021,2015
1348621258,5400,5000
1415468278,200,100
1325559433,3015.44,2500
1340417154,6001,5000
1392422783,611,500
1378399293,54145,50000
1407979345,2262,2000
1308096492,5080,5000
1378094340,17680,16000
1299359536,955,750
1405375117,5799,2000
1452638404,2965,2870
1378493414,9072,8750
1339110000,2266,1200
1465991445,44690,40000
1411711500,14029,14000
1377385860,5282,5000
1360886012,25472.69,2000
1313343754,100,75
1334556624,1130,1100
1401624896,16205,13000
1302644969,4131.5,3000
1433256041,1012,1000
1449518400,38180.23,25000
1374854515,3735.28,3500
1310356740,35465.06,20000
1406754771,2395,2000
1447698289,28689,23000
1328061600,2045,2000
1475860369,29191,22000
1464757200,150003,5000
1375393875,53330.01,25000
1353201444,16862,2500
1364078561,100490.02,7000
1304894880,3256.66,3000
1365455940,319,300
1330183876,7186,7000
1282607940,4335,4000
1381410032,193539.16,30000
1458619200,658,300
1480721060,2256,2000
1410325140,17857.5,12000
1436976000,1980,1000
1478754000,35554,100
1405698482,3204,3000
1421261770,3569,3500
1426815777,6276,6000
1457615040,300.5,300
1467897813,12065,12000
1420320379,1333,1000
1390500544,11373,10000
1364788740,4190,4000
1410040800,1252,500
1393437620,27369,27000
1418835766,10036,10000
1376361000,16007,14000
1358489561,1225,1200
1465331286,2380,1500
1381082493,13490,12500
1311188460,18637,6000
1282535940,10898,10000
1493509228,6505,6000
1303151938,5175,5000
1437082015,1060.01,100
1457297838,8390,7500
1455980578,945,350
1483136400,502,500
1383278400,23140.74,20000
1477176162,5074,5000
1343840734,5272.37,5000
1318305540,1311,1250
1405988774,1510,1500
1408949940,5045,5000
1453080109,16512.2,5000
1294905825,3097,2000
1458951302,5610,5500
1316372400,1321,1000
1327854636,2717,1000
1364166063,28939,20000
1397767485,24145,22000
